"","ID","trial","environment","mem","SizeZ"
"2047",122,124,1,0,-1.31471748016106
"2048",122,125,1,NA,0.0249499131793103
"2049",122,126,1,1,-0.922034673770342
"2050",122,127,1,NA,-0.550492330633728
"2051",122,128,1,1,-0.98427293632351
"2052",122,129,1,0,-0.769728688164066
"2053",122,130,1,NA,-0.489494908812101
"2054",122,131,1,0,-0.971910699826024
"2055",122,132,1,1,0.11796108759783
"2056",122,133,1,NA,0.398300663519931
"2057",123,1,1,0,0.372196227960403
"2058",123,2,1,NA,0.183241100798815
"2059",123,3,1,1,-0.258578733421275
"2060",123,4,1,1,-0.135979512407323
"2061",123,5,1,NA,-0.0973375426510593
"2062",123,6,1,NA,0.263381861216378
"2063",123,8,1,NA,-0.501247640822584
"2064",123,9,1,1,0.502212088877329
"2065",123,10,1,NA,-0.377882902750584
"2066",123,11,1,1,-0.555860071521754
"2067",123,12,1,NA,-0.18313647262811
"2068",123,13,1,NA,-0.314877520538174
"2069",123,14,1,0,-0.159300046552505
"2070",123,15,1,1,0.522015682335535
"2071",123,16,1,0,-0.319786814714789
"2072",123,17,1,1,0.33427539746172
"2073",123,18,1,1,-0.719580871893039
"2074",123,20,1,1,0.502789000283395
"2075",123,23,1,0,0.277244376637122
"2076",123,24,1,NA,0.0532585232322384
"2077",123,26,1,1,0.589203672241919
"2078",123,28,1,NA,0.344032966339307
"2079",123,29,1,0,-0.543665244079654
"2080",123,30,1,1,-0.416885442135639
"2081",123,31,1,1,-0.0967883673702856
"2082",123,32,1,NA,-0.160986402970234
"2083",123,33,1,1,0.866599253476565
"2084",123,34,1,0,-0.210406631014816
"2085",123,35,1,NA,1.02410056958922
"2086",123,36,1,1,0.128983692503378
"2087",123,37,1,1,0.366177488772124
"2088",123,38,1,0,-0.758572316827977
"2089",123,39,1,NA,-0.213873646676266
"2090",123,40,1,1,0.59531116703113
"2091",123,41,2,NA,1.12967535689919
"2092",123,42,2,1,-0.0654742819160637
"2093",123,43,2,NA,-0.343309914195433
"2094",123,44,2,NA,-0.34324048226137
"2095",123,45,2,1,-0.232243251916618
"2096",123,46,2,NA,-0.505156729785905
"2097",123,47,2,NA,-0.26288892729159
"2098",123,48,2,1,-1.13435309195654
"2099",123,49,2,NA,-0.841260819430659
"2100",123,50,2,0,-1.30624429961095
"2101",123,51,2,NA,-0.597414334433636
"2102",123,52,2,1,-0.50096473234461
"2103",123,53,2,1,-0.0503303575068474
"2104",123,54,2,1,-0.739040537397629
"2105",123,55,2,0,-0.947655030165906
"2106",123,56,2,0,-0.425394885375103
"2107",123,57,2,NA,-1.1164848248159
"2108",123,58,2,1,-0.629299784068865
"2109",123,59,2,1,-0.318377819549975
"2110",123,60,2,NA,-0.878897175568017
"2111",123,61,2,NA,0.299205840643015
"2112",123,62,2,1,0.161179786741873
"2113",123,63,2,NA,0.141265248782501
"2114",123,64,2,0,0.388571636332566
"2115",123,65,2,NA,0.0398175969159266
"2116",123,66,2,1,0.11810558416401
"2117",123,67,2,NA,-0.934768826355426
"2118",123,68,2,NA,-1.34308342122326
"2119",123,69,2,1,-1.66271452908371
"2120",123,71,2,NA,2.05608413053902
"2121",123,72,2,NA,0.19479042337024
"2122",123,73,2,NA,0.420429349842503
"2123",123,75,2,0,0.269966417360605
"2124",123,76,2,NA,-0.166633478079605
"2125",123,77,2,NA,0.189975432019617
"2126",123,78,2,1,-1.71822561024233
"2127",123,79,2,1,0.291473008911716
"2128",123,81,1,0,1.02706833499543
"2129",123,82,1,0,2.5661958524521
"2130",123,83,1,NA,1.3846147261295
"2131",123,84,1,NA,1.23100651703954
"2132",123,85,1,0,1.35974651619305
"2133",123,86,1,NA,1.82367204227055
"2134",123,87,1,NA,1.19547099331593
"2135",123,88,1,NA,0.775712473152786
"2136",123,89,1,NA,1.25006123511487
"2137",123,90,1,NA,0.312147516704078
"2138",123,91,1,NA,0.738163306733012
"2139",123,92,1,NA,1.18092221089162
"2140",123,93,1,NA,1.02550647304108
"2141",123,94,1,0,0.607060189704654
"2142",123,95,1,NA,0.759719823309647
"2143",123,96,1,1,0.811297921901916
"2144",123,97,1,NA,0.771391184832354
"2145",123,98,1,0,1.103880760378
"2146",123,99,1,NA,0.509717484381238
"2147",123,100,1,0,0.858482618247994
"2148",123,101,1,1,0.66039675864041
"2149",123,102,1,1,0.142552204996031
"2150",123,103,1,NA,0.193536750507059
"2151",123,104,1,NA,1.17693216717103
"2152",123,105,1,NA,1.19805045296805
"2153",123,106,1,0,0.235795511001348
"2154",123,107,1,0,0.0123566117661034
"2155",123,108,1,0,0.55583156629106
"2156",123,109,1,0,0.504675056803224
"2157",123,110,1,1,0.0797354284356043
"2158",123,111,1,0,0.108348015286424
"2159",123,112,1,NA,3.71875944449463
"2160",123,113,1,NA,3.53019262308712
"2161",123,114,1,NA,0.700991351617203
"2162",123,115,1,1,2.37291388974503
"2163",123,116,1,0,1.13389679516857
"2164",123,117,1,1,0.51106546007041
"2165",123,118,1,0,0.593630357838459
"2166",123,119,1,1,-0.551194810825483
"2167",123,120,1,NA,0.536194389584604
"2168",123,121,1,0,0.922308989769035
"2169",123,122,1,1,1.0208120777625
"2170",123,123,1,0,1.53323597989204
"2171",123,124,1,0,0.608341598693126
"2172",123,125,1,1,0.601917912075591
"2173",123,126,1,1,-0.202102435102509
"2174",123,127,2,1,-0.640067020093178
"2175",123,128,2,0,-1.06949982857193
"2176",123,129,2,NA,-0.380669003477098
"2177",123,130,2,NA,-1.42955911265742
"2178",123,131,2,1,-0.990279907514044
"2179",123,132,2,1,-0.365906443849669
"2180",123,133,2,NA,-1.16586067506002
"2181",123,134,2,NA,-0.994545723583893
"2182",123,135,2,NA,-0.988005545240133
"2183",123,136,2,1,-0.467758771059386
"2184",123,137,2,NA,-0.204085115509465
"2185",123,138,2,1,-0.55540381642529
"2186",123,139,2,NA,-0.298751737293635
"2187",123,140,2,0,-0.763126588600859
"2188",123,141,2,NA,-0.56274417781913
"2189",123,142,2,NA,-1.14237372416309
"2190",123,143,2,NA,-0.703779592985245
"2191",123,144,2,NA,-0.643844608171783
"2192",123,145,2,NA,-1.16999890495353
"2193",123,146,2,NA,-1.47321022664135
"2194",123,147,2,NA,-1.64151303491081
"2195",123,148,2,1,-0.986071712619801
"2196",123,149,2,NA,-0.936699260675722
"2197",123,150,2,1,-1.97736422884179
"2198",123,151,2,NA,-1.28193081218033
"2199",123,152,2,NA,0.996425463773261
"2200",123,153,2,0,-0.0295393579882604
"2201",123,154,2,NA,-0.905307514070684
"2202",123,155,2,NA,-0.873061494806664
"2203",123,156,2,1,-0.909804309040183
"2204",123,157,2,1,-0.779612941474189
"2205",123,158,2,NA,-0.618749905980171
"2206",123,160,2,NA,-0.911376178284487
"2207",123,161,2,1,-0.712286270941347
"2208",123,162,2,NA,-0.23989567942485
"2209",123,163,2,NA,-0.60321673184464
"2210",123,164,2,NA,-0.774422032616836
"2211",123,165,2,1,0.0897370752157571
"2212",123,167,2,NA,0.0577184921791284
"2213",123,168,2,0,-1.55505930471299
"2214",123,169,2,0,-0.333244382706275
"2215",123,170,2,0,-1.78870865183336
"2216",124,1,2,0,1.45668146742087
"2217",124,2,2,1,0.819668974093362
"2218",124,4,2,1,0.969790891418272
"2219",124,5,2,1,0.593573116185092
"2220",124,6,2,1,2.4045928279519
"2221",124,7,2,0,0.948006061541316
"2222",124,8,2,1,0.467147793827839
"2223",124,9,2,1,0.323330715021856
"2224",124,10,2,0,-0.50687262969386
"2225",124,11,2,1,-0.314436318563289
"2226",124,12,2,0,0.0304609767488533
"2227",124,13,2,1,-0.126420434991879
"2228",124,14,2,0,-0.135288644241137
"2229",124,15,2,0,-0.000323362205850994
"2230",124,16,2,1,0.947256558353686
"2231",124,17,2,0,2.61077348120145
"2232",124,18,2,0,0.90725387727375
"2233",124,19,2,1,0.355646885308943
"2234",124,20,2,0,-0.610533844286669
"2235",124,22,2,1,1.46183640176736
"2236",124,23,2,0,1.19460355192399
"2237",124,24,2,0,1.09488680301206
"2238",124,25,2,1,0.435066869066797
"2239",124,26,2,1,-0.103136598739663
"2240",124,27,2,0,0.801941951774115
"2241",124,28,1,0,1.76319719607377
"2242",124,29,1,1,0.420054922009446
"2243",124,31,1,1,0.192288015362707
"2244",124,32,1,1,0.0320365746907326
"2245",124,33,1,1,-0.289801188242863
"2246",124,34,1,1,-0.473451352516983
"2247",124,36,1,0,0.27416440007856
"2248",124,37,1,0,0.0269520523575685
"2249",124,38,1,0,-0.685002730345215
"2250",124,39,1,1,-0.345258953301303
"2251",124,40,1,1,-0.166455941028937
"2252",124,41,1,0,0.0601292671613931
"2253",124,42,1,1,-0.230907744338937
"2254",124,43,1,1,-0.337638092422699
"2255",124,44,1,0,0.192018761998202
"2256",124,45,1,1,0.378602471989934
"2257",124,46,1,1,0.19038963867579
"2258",124,47,1,1,0.280033193239117
"2259",124,48,1,0,0.831727561014889
"2260",124,49,1,0,0.102621174156451
"2261",124,50,1,1,0.619843859081761
"2262",124,51,1,1,-0.0469019763626579
"2263",124,52,1,1,0.685887837265895
"2264",124,53,1,1,-0.883593720936252
"2265",124,54,1,0,-0.86165023709987
"2266",124,55,1,1,-1.00442785893031
"2267",124,56,1,1,-0.303631436843804
"2268",124,57,1,1,0.416438705899786
"2269",124,58,1,1,1.44400757614063
"2270",124,59,2,0,0.828189497218057
"2271",124,60,2,0,0.315184654829292
"2272",124,61,2,1,0.0462771352557042
"2273",124,62,2,1,0.513682641375149
"2274",124,63,2,0,-0.362530351573917
"2275",124,64,2,0,-0.605593688239735
"2276",124,65,2,1,0.856922276352606
"2277",124,66,2,1,0.187041493049296
"2278",124,67,2,1,-0.812270559935278
"2279",124,68,2,1,-0.203028414089573
"2280",124,69,2,1,-0.873450809185404
"2281",124,70,2,1,-0.291349432053807
"2282",124,71,2,1,-0.244650459720885
"2283",124,72,2,1,-0.494902461996527
"2284",124,73,2,1,-0.377969023073859
"2285",124,74,2,1,-0.673957132273498
"2286",124,75,2,1,-1.48199268927916
"2287",124,76,2,1,-0.386727815799376
"2288",124,77,2,0,-0.138795443827056
"2289",124,78,2,1,-1.29393303909826
"2290",124,79,2,1,-0.211453486417678
"2291",124,80,2,0,-0.351665290766374
"2292",124,81,2,1,0.483625922303327
"2293",124,82,2,1,2.96030176215198
"2294",124,84,2,1,0.714139183695981
"2295",124,85,1,1,0.127283658607811
"2296",124,86,1,1,-0.408091392059927
"2297",124,87,1,1,-0.320952072552102
"2298",124,88,1,1,-0.554260926126355
"2299",124,89,1,1,-0.542383762474202
"2300",124,90,1,1,-0.946398805563941
"2301",124,91,1,0,-0.891044986203056
"2302",124,92,1,1,0.0505443796816274
"2303",124,93,1,1,0.263189922747275
"2304",124,94,1,0,-0.368843684993808
"2305",124,95,1,1,-0.442765488433646
"2306",124,96,1,1,-1.0965784552255
"2307",124,97,1,1,-1.58478951333441
"2308",124,98,1,1,-0.530369828167373
"2309",124,99,1,1,-0.187217726408909
"2310",124,100,1,0,0.0608131204347782
"2311",124,101,1,0,-0.607234936095859
"2312",124,102,1,1,0.013534240526025
"2313",124,103,1,0,-0.795683014936049
"2314",124,104,1,1,-0.508924189514015
"2315",124,105,1,1,-1.02506928613416
"2316",124,106,1,1,-1.27470855587685
"2317",124,107,1,1,-1.82426398802151
"2318",124,108,1,1,-1.33639759196238
"2319",124,109,1,1,-1.45679406386147
"2320",124,110,1,1,-1.53031102616346
"2321",124,111,1,1,-0.669553117192898
"2322",124,112,1,0,-0.0911445477375813
"2323",124,113,1,0,0.296195417133935
"2324",124,114,1,0,0.665175289321607
"2325",124,115,1,0,-0.0328911904975437
"2326",124,116,1,1,0.0176423381252987
"2327",127,1,1,0,0.00787254585486808
"2328",127,2,1,1,0.484824139752626
"2329",127,3,1,1,-0.02831398460312
"2330",127,4,1,1,0.223138468692797
"2331",127,5,1,NA,-0.0900471081890145
"2332",127,6,1,0,-1.01115949020635
"2333",127,7,1,0,-0.341058597186747
"2334",127,8,1,NA,-0.901890058080113
"2335",127,9,1,0,-0.137771428604289
"2336",127,10,1,0,-0.0946936873836517
"2337",127,11,1,NA,0.389100081555173
"2338",127,12,1,1,0.633384216761679
"2339",127,13,1,0,0.0734157876408243
"2340",127,14,1,1,-0.255869744898045
"2341",127,15,1,0,0.0126687671540394
"2342",127,16,1,1,-0.637833135209974
"2343",127,17,1,1,-0.0750253430800098
"2344",127,18,1,NA,0.180386870520503
"2345",127,19,1,0,1.771523694078
"2346",127,20,1,0,0.915624573821237
"2347",127,21,1,1,-1.44089708163507
"2348",127,22,1,1,0.20442553167195
"2349",127,23,1,NA,-1.00819609324732
"2350",127,24,1,1,-0.185541792744036
"2351",127,25,1,NA,-0.105820920797729
"2352",127,26,1,0,0.594742020998515
"2353",127,27,1,NA,-1.80371395652071
"2354",127,28,1,1,0.494393560488732
"2355",127,29,1,NA,-0.85612643293194
"2356",127,30,1,1,-0.470789023607702
"2357",127,31,1,1,0.431712703574122
"2358",127,32,1,1,0.324806849304112
"2359",127,33,1,1,0.470178398393476
"2360",127,34,1,0,0.968456728770073
"2361",127,35,1,1,-0.172315732889441
"2362",127,37,2,1,-0.524607779756176
"2363",127,39,2,0,-0.358036932524474
"2364",127,40,2,0,-0.0829710004547197
"2365",127,41,2,1,-0.191512129017244
"2366",127,42,2,1,-0.103495712711891
"2367",127,43,2,1,0.279525388907277
"2368",127,44,2,1,0.643540694984804
"2369",127,45,2,0,-0.00487565096438833
"2370",127,46,2,0,0.410109690727151
"2371",127,47,2,1,0.124271081320198
"2372",127,49,2,0,-0.322775113532966
"2373",127,51,2,0,0.611026378161716
"2374",127,52,2,1,-0.238680087761815
"2375",127,53,2,0,0.0223226013850116
"2376",127,54,2,0,-0.136209778949279
"2377",127,55,2,0,0.126078297505726
"2378",127,56,2,0,-0.850988720676268
"2379",127,58,2,1,0.540501419492656
"2380",127,59,2,1,0.0114716303177663
"2381",127,60,1,1,-0.0057180268184639
"2382",127,61,1,1,0.0868622835546972
"2383",127,62,1,1,-0.0933547208049124
"2384",127,63,1,1,-0.138066875836318
"2385",127,64,1,1,-0.374485234997909
"2386",127,65,1,0,0.00278855127774643
"2387",127,66,1,1,0.101886157272705
"2388",127,67,1,0,-0.252972827233346
"2389",127,68,1,1,-0.393356306171572
"2390",127,69,1,1,-0.0123406491883597
"2391",127,70,1,1,1.25487089875423
"2392",127,71,1,1,0.399961718573607
"2393",127,72,1,1,-0.0541510612853919
"2394",127,73,1,1,0.941493473020448
"2395",127,74,1,1,0.318858873610523
"2396",127,75,1,0,1.82313856326009
"2397",127,76,1,1,0.215149882496897
"2398",127,77,1,1,0.606843727515231
"2399",127,78,1,0,0.139396444809265
"2400",127,79,1,1,0.0349807886377846
"2401",127,80,1,NA,0.00561256637869853
"2402",127,81,1,0,1.75254600564144
"2403",127,82,1,1,-0.320860461990337
"2404",127,83,1,1,-0.88373348272997
"2405",127,84,1,1,0.55355974643531
"2406",127,85,1,0,-0.553734272461784
"2407",127,86,1,0,0.565378257928961
"2408",127,87,1,0,0.18989489962398
"2409",127,88,1,1,-0.201887314931612
"2410",127,89,1,1,0.602696074401061
"2411",127,91,2,0,-0.0587297015939451
"2412",127,92,2,1,-0.0713955628007969
"2413",127,93,2,0,0.602281680880813
"2414",127,94,2,1,-0.678416841355043
"2415",127,95,2,1,-1.021801313378
"2416",127,96,2,1,-0.390160104297804
"2417",127,97,2,0,-0.121479624095264
"2418",127,98,2,1,-0.341959998729652
"2419",127,99,2,1,-0.841369419238649
"2420",127,100,2,1,0.201464433246733
"2421",127,101,2,1,0.340864598213737
"2422",127,102,2,0,-0.948651297258514
"2423",127,103,2,1,-0.290268244055702
"2424",127,105,2,1,-0.722937285942471
"2425",127,106,2,0,0.995046161558475
"2426",127,107,2,1,-0.488402064412991
"2427",127,108,2,0,-0.31871271889359
"2428",127,109,2,1,-0.358735262345634
"2429",127,110,2,1,-1.13469863994189
"2430",127,111,2,1,-0.0335778480517931
"2431",127,112,2,0,0.842644686143757
"2432",127,114,2,1,0.054383022978818
"2433",129,1,1,1,-0.508967026957723
"2434",129,2,1,0,-0.710302787753193
"2435",129,3,1,0,-0.674373323028707
"2436",129,4,1,1,-0.254453940903746
"2437",129,5,1,1,0.151978105245117
"2438",129,6,1,0,0.248805412899061
"2439",129,7,1,1,-0.363592119090389
"2440",129,8,1,1,-0.203613827099766
"2441",129,9,1,0,1.15576048027926
"2442",129,10,1,1,0.664097714418515
"2443",129,11,1,1,-0.743385626270887
"2444",129,12,1,1,0.298920739956662
"2445",129,13,1,1,0.137130481100091
"2446",129,14,1,1,-0.0576060622494927
"2447",129,15,1,1,-0.777193251534959
"2448",129,17,1,1,0.0721998362223146
"2449",129,18,1,1,-0.0854630832842355
"2450",129,19,1,1,0.951648977927597
"2451",129,20,1,1,-0.12758999989805
"2452",129,21,1,1,0.575542429413463
"2453",129,22,1,1,0.93186965266047
"2454",129,23,1,1,-0.543769902577925
"2455",129,24,1,1,-0.158010034934481
"2456",129,26,1,1,-0.403266315337834
"2457",129,27,1,1,-0.190499388652603
"2458",129,28,1,1,1.85309461561974
"2459",129,30,2,1,-0.164953281881678
"2460",129,31,2,1,-0.553197382358725
"2461",129,32,2,1,-0.205714658248691
"2462",129,33,2,1,-0.308875971816643
"2463",129,35,2,1,0.897174426235977
"2464",129,37,2,1,-0.321496714943809
"2465",129,38,2,1,-0.368917726052914
"2466",129,39,2,1,0.220617510958363
"2467",129,40,2,1,-0.294357346451568
"2468",129,41,2,1,0.154630404570635
"2469",129,42,2,1,-0.410818803318219
"2470",129,43,2,0,0.565585458086526
"2471",129,44,2,1,0.411177450116573
"2472",129,45,2,1,1.11618607351139
"2473",129,47,2,1,-0.678858597531662
"2474",129,48,2,1,0.0640320612732531
"2475",129,49,2,1,-0.272106174632587
"2476",129,50,2,1,-1.04347359966118
"2477",129,51,2,1,1.16701043108175
"2478",129,52,1,0,0.540865806734686
"2479",129,53,1,1,1.57165151867616
"2480",129,54,1,1,0.357276577195921
"2481",129,55,1,1,0.962053344192647
"2482",129,56,1,1,1.1681763923694
"2483",129,57,1,1,1.27181039294586
"2484",129,58,1,0,1.1494737430661
"2485",129,59,1,1,0.449608106191166
"2486",129,60,1,1,0.379576899841758
"2487",129,61,1,1,0.516283234780167
"2488",129,62,1,1,1.00514025547269
"2489",129,64,1,1,1.03104840337535
"2490",129,65,1,1,0.91076680376952
"2491",129,66,1,1,-0.137621468634166
"2492",129,68,1,1,-0.0958359370820517
"2493",129,69,1,1,-0.286985311244847
"2494",129,70,1,1,0.211121754165223
"2495",129,71,1,1,-0.130094859843942
"2496",129,73,1,1,0.385186119009387
"2497",129,74,1,1,-0.270493786725787
"2498",129,76,1,1,-0.264023226787099
"2499",129,77,1,1,0.0757599511621258
"2500",129,78,1,0,0.253261811520059
"2501",129,79,1,0,-1.49355041292895
"2502",129,80,1,1,0.131701736656691
"2503",129,81,1,0,-0.206654780187835
"2504",129,82,1,1,1.02570852800507
"2505",129,83,2,1,-0.24246869919913
"2506",129,84,2,1,-0.72094874960037
"2507",129,85,2,1,-0.833201409965294
"2508",129,86,2,1,-0.998100898922274
"2509",129,87,2,1,-1.37033685587865
"2510",129,88,2,1,-1.44029344429939
"2511",129,90,2,1,-0.654483704126262
"2512",129,91,2,1,-0.0806308982602777
"2513",129,92,2,1,0.10112223520752
"2514",129,93,2,1,0.434322972852263
"2515",129,94,2,1,0.698548238175774
"2516",129,95,2,0,-0.875607994452639
"2517",129,96,2,1,0.0470731018235577
"2518",129,97,2,1,-0.722947117867357
"2519",129,98,2,1,-0.602404099944416
"2520",129,100,2,0,-1.2293446355623
"2521",129,101,2,1,-0.560760874943598
"2522",129,102,2,1,-1.17025350742092
"2523",129,103,2,0,-1.50585603138378
"2524",130,1,2,NA,0.70676918313623
"2525",130,2,2,0,-0.119060538648548
"2526",130,3,2,NA,-0.0627636596974765
"2527",130,4,2,NA,-0.48080288066886
"2528",130,5,2,NA,-0.799844376028396
"2529",130,6,2,1,0.427869585394239
"2530",130,7,2,NA,-0.366722864484033
"2531",130,8,2,0,1.2355928041004
"2532",130,9,2,0,0.152717943321625
"2533",130,10,2,NA,0.374622766918937
"2534",130,11,2,1,0.961126133236329
"2535",130,12,2,NA,1.02718062091285
"2536",130,13,2,0,0.55014340811143
"2537",130,14,2,NA,1.23737631403962
"2538",130,15,2,0,-0.0181312658991616
"2539",130,16,2,NA,0.928389679062072
"2540",130,17,2,NA,0.859220510984447
"2541",130,18,2,0,0.282733233093842
"2542",130,19,2,1,0.317136881341719
"2543",130,20,2,0,0.616456375489287
"2544",130,21,2,0,-0.133703413729255
"2545",130,22,2,1,0.761502259894216
"2546",130,23,2,NA,-0.744387556106668
"2547",130,24,2,0,0.401879451424862
"2548",130,25,2,1,-0.793253143644317
"2549",130,26,2,0,0.693147302875801
"2550",130,27,2,0,0.644682358875223
"2551",130,28,2,1,3.6319193432351
"2552",130,30,1,NA,-0.55938070987513
"2553",130,31,1,0,-0.876173431833039
"2554",130,32,1,0,-1.40052535396409
"2555",130,33,1,NA,-1.43149122218419
"2556",130,34,1,NA,-0.900044032251457
"2557",130,35,1,NA,-1.3846288523319
"2558",130,36,1,NA,-0.913898544243089
"2559",130,37,1,NA,-1.23932448822563
"2560",130,38,1,NA,-0.427478518283157
"2561",130,39,1,NA,0.237641449195704
"2562",130,40,1,0,0.413885833551939
"2563",130,41,1,NA,-0.152417344106012
"2564",130,42,1,1,-0.211919371353654
"2565",130,43,1,1,0.566143301624154
"2566",130,44,1,NA,-0.771644240612593
"2567",130,45,1,0,0.670918048560869
"2568",130,46,1,1,-0.216688321843311
"2569",130,47,1,1,0.270959482697968
"2570",130,48,1,0,2.02809887213289
"2571",130,49,1,1,-0.828458078966337
"2572",130,50,1,NA,0.403753429259551
"2573",130,51,1,NA,-0.124604928242214
"2574",130,52,1,0,-0.075196533331758
"2575",130,54,1,NA,1.35915902532427
"2576",130,55,1,1,1.68472713314255
"2577",130,56,1,NA,-0.54153268649785
"2578",130,57,1,1,0.0354069308700938
"2579",130,58,1,NA,0.312264538971527
"2580",130,59,1,1,0.793566666844998
"2581",130,60,1,NA,-0.0274424085098554
"2582",130,61,1,0,0.518660580488654
"2583",130,62,1,NA,0.181964921527841
"2584",130,63,1,NA,-0.730533044115036
"2585",130,64,1,0,0.523675086694581
"2586",130,65,1,0,0.276930363798839
"2587",130,66,1,0,-0.304778204058761
"2588",130,67,1,1,-0.325624591971543
"2589",130,68,1,NA,0.278395923006342
"2590",130,69,1,0,0.666342957847215
"2591",130,70,1,1,1.11241430242853
"2592",130,72,2,0,-1.77149542132211
"2593",130,73,2,NA,-1.04846307675883
"2594",130,74,2,0,-1.93995956666812
"2595",130,76,2,NA,-0.735470653256661
"2596",130,77,2,0,0.452929192438804
"2597",130,78,2,NA,-0.230516985864809
"2598",130,79,2,NA,-0.594197925645145
"2599",130,80,2,NA,-0.861789036453668
"2600",130,81,2,0,-0.460021112681412
"2601",130,82,2,0,0.454699778392958
"2602",130,83,2,NA,0.263618659180014
"2603",130,84,2,NA,0.0894291884494044
"2604",130,85,2,1,-1.01013444400108
"2605",130,86,2,NA,-0.340370858932786
"2606",130,88,2,NA,-0.411349384919765
"2607",130,89,2,1,-1.13024082774518
"2608",130,90,2,0,0.322590803039917
"2609",130,91,2,NA,-1.33657747585346
"2610",130,92,2,1,1.08681188801116
"2611",130,94,2,NA,0.927549620032728
"2612",130,95,2,0,1.9770374762226
"2613",130,96,2,NA,2.33294683180192
"2614",130,97,2,NA,0.245938647608603
"2615",130,98,2,0,3.23444218250503
"2616",130,99,2,0,0.368328786191396
"2617",130,100,2,0,0.986030652460092
"2618",130,101,2,NA,0.0677427415072792
"2619",130,102,2,0,-0.884574022126473
"2620",130,103,2,NA,1.10560336229832
"2621",130,104,2,NA,1.02298032576613
"2622",130,105,2,NA,0.0417655315229696
"2623",130,106,2,NA,1.8729262036856
"2624",130,107,2,NA,0.918877626052892
"2625",130,109,2,NA,0.0215911908336624
"2626",130,110,2,0,1.08324486813272
"2627",130,111,1,NA,0.995646097349807
"2628",130,112,1,NA,0.175670940800299
"2629",130,113,1,NA,-0.358554905921802
"2630",130,114,1,0,0.565846049967617
"2631",130,115,1,0,1.39838332000207
"2632",130,116,1,0,-0.356758471997514
"2633",130,117,1,NA,-0.555425970444682
"2634",130,118,1,0,0.141991035716164
"2635",130,119,1,NA,0.104240075335981
"2636",130,120,1,0,-0.863869798049426
"2637",130,121,1,NA,0.297337336219349
"2638",130,122,1,1,-0.561151295829284
"2639",130,124,1,NA,-1.06224004484006
"2640",130,125,1,0,-0.859953830574179
"2641",130,126,1,0,-0.714998414064718
"2642",130,127,1,NA,-0.92957623077676
"2643",130,128,1,1,0.666859917249887
"2644",130,129,1,NA,-1.78261099287488
"2645",130,130,1,0,-0.295098139243713
"2646",130,131,1,NA,-0.96157512515459
"2647",130,132,1,NA,-0.663018146125965
"2648",130,133,1,NA,-1.29651908606735
"2649",130,134,1,0,-1.80138859878167
"2650",130,135,1,NA,0.40867746757001
"2651",130,137,1,0,-0.699231152283197
"2652",130,138,1,NA,-1.00388825226336
"2653",130,139,1,0,-0.75682042974095
"2654",130,140,1,NA,-2.06803625868031
"2655",130,141,1,NA,-1.08607044452101
"2656",130,142,1,0,-0.939294174899391
"2657",130,144,1,0,0.0523631992777626
"2658",130,145,1,0,1.0483501084523
"2659",130,146,1,0,-0.34104290615626
"2660",130,147,1,1,-1.2225103836537
"2661",130,148,1,NA,-0.202355622404207
"2662",130,149,1,NA,0.745321430590556
"2663",130,150,1,0,-0.53977383433194
"2664",130,151,1,NA,-0.764897920407713
"2665",130,152,1,1,-0.434723175956316
"2666",130,153,1,NA,0.393039445639157
"2667",130,155,1,NA,-0.668754946560371
"2668",130,156,1,NA,-0.493558853929812
"2669",132,1,2,0,2.70417125470412
"2670",132,2,2,1,1.4413329632738
"2671",132,9,2,0,1.7928140243963
"2672",132,15,2,NA,0.414417161780463
"2673",132,16,2,NA,0.377144067188888
"2674",132,17,2,NA,0.711100018482129
"2675",132,18,2,NA,0.735193824548229
"2676",132,19,2,1,0.61205438306785
"2677",132,20,2,NA,0.340359368262596
"2678",132,21,2,1,0.907053243084578
"2679",132,29,2,1,0.292644015336966
"2680",132,30,2,NA,0.107975237594739
"2681",132,31,2,1,0.0852160996300901
"2682",132,33,1,0,1.61587996602208
"2683",132,34,1,0,0.964618819814901
"2684",132,35,1,NA,0.661418349950961
"2685",132,36,1,1,0.102349314682329
"2686",132,37,1,0,0.240206070345636
"2687",132,38,1,1,0.00624027287981321
"2688",132,39,1,1,-0.109162704143845
"2689",132,40,1,NA,-0.248410477833776
"2690",132,46,1,1,0.0263155824245538
"2691",132,47,1,1,-0.319717483770171
"2692",132,48,1,NA,-0.445780480055936
"2693",132,49,1,0,-0.709691665991376
"2694",132,51,1,NA,-0.510857798721286
"2695",132,59,1,NA,-0.653299761953836
"2696",132,62,1,0,-1.07170424591283
"2697",132,63,1,NA,-0.596336715110462
"2698",132,65,2,NA,0.342695043194797
"2699",132,66,2,0,0.227223235430474
"2700",132,67,2,1,-0.207864878316982
"2701",132,68,2,NA,-0.606253204389429
"2702",132,74,2,1,0.577337849612636
"2703",132,75,2,1,-0.396228860793713
"2704",132,76,2,NA,-0.536783929169511
"2705",132,77,2,0,-0.542549129842634
"2706",132,78,2,NA,-0.748526893667445
"2707",132,84,2,1,-0.929820407197133
"2708",132,85,2,1,0.0357951126800687
"2709",132,86,2,1,-1.45921439123111
"2710",132,87,2,NA,-1.47206030859108
"2711",132,88,2,1,-0.896659224364888
"2712",132,89,2,1,-1.64360675200446
"2713",132,90,2,NA,-0.580065238811367
"2714",132,91,2,NA,-0.654821129728605
"2715",132,94,1,NA,0.262144657123571
